,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
672208,672208,Blue-grey Tanager (Thraupis episcopus),0:08,"Oswaldo Cortes, Giovanni Chaves and Fabian Tavera",2008-08-03,09:23,Colombia,San Bernardo (Cundinamarca),2500,song,[sono],ABCDE,XC93770,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC93770 - Blue-grey Tanager - Thraupis episcopus.mp3,/93770/download,Blue-grey Tanager,8
672183,672183,Blue-grey Tanager (Thraupis episcopus),0:17,James Bradley,2014-02-12,09:30,Colombia,"SFF Otun-Quimbaya, Risaralda",1880,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC299425,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC299425 - Blue-grey Tanager - Thraupis episcopus.mp3,/299425/download,Blue-grey Tanager,17
672226,672226,Blue-grey Tanager (Thraupis episcopus),1:13,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2001-10-12,?,Colombia,"PNN Amacayacu, isla Mocagua al NW de Leticia, Selva de tierra firme","Round[""""]",song,"IAvH-CSA-07343
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 12 Octubre 2001 en Isla Mocagua al NW de Leticia-PNN Amacayacu-Selva de tierra firme en Amazonas
bird-seen:no
playback-used:no
 Recording (not its ID) has been discussed. See the forum.[sono]",ABCDE,XC529585,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC529585 - Blue-grey Tanager - Thraupis episcopus.mp3,/529585/download,Blue-grey Tanager,73
672146,672146,Blue-grey Tanager (Thraupis episcopus),0:12,Bernabe Lopez-Lanus,2007-08-10,10:15,Colombia,"Humedal de Cordoba, Bogota, Cundinamarca",2600,Song,[sono],ABCDE,XC57493,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC57493 - Blue-grey Tanager - Thraupis episcopus.mp3,/57493/download,Blue-grey Tanager,12
672089,672089,Blue-grey Tanager (Thraupis episcopus),1:26,Yair Guillermo Molina Martínez.,2017-06-09,12:13,Colombia,"Reserva Natural la Primavera, Ibagué, Tolima",1100,"call, song","Grabación hecha en el marco del Proyecto ""Estudio técnico y participativo de la biodiversidad aviar del municipio de Ibagué – Tolima, como estrategia para la consolidación del ecoturismo de aves, la conservación de sus hábitats y el desarrollo de procesos de educación ambiental"" Universidad de Ibagué - Rednatur - Colciencias.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC424378,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,/424378/download,Blue-grey Tanager,86
672124,672124,Blue-grey Tanager (Thraupis episcopus),0:29,Jerome Fischer,2014-12-17,07:00,Ecuador,"Vilcabamba, Loja",1200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC206828,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC206828 - Blue-grey Tanager - Thraupis episcopus.mp3,/206828/download,Blue-grey Tanager,29
672106,672106,Blue-grey Tanager (Thraupis episcopus quaesita),0:21,John V. Moore,2003-03-00,?,Ecuador,Manabí: Río Ayampe,25,"calls, song","Moore et al. 2013: Bird Sounds of Ecuador DVD First 2 intervals halved
playback-used:no
  [also]
[sono]",ABCDE,XC259685,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259685 - Blue-grey Tanager - Thraupis episcopus quaesita.mp3,/259685/download,Blue-grey Tanager,21
672227,672227,Blue-grey Tanager (Thraupis episcopus mediana),0:20,Fernando Igor de Godoy,2014-11-11,08:30,Brazil,"Cujubim, Rondônia",110,song,"FCF1229 - Fonoteca Casa da Floresta.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC482123,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC482123 - Blue-grey Tanager - Thraupis episcopus mediana.mp3,/482123/download,Blue-grey Tanager,20
672254,672254,Blue-grey Tanager (Thraupis episcopus),0:33,Nargila Moura,2010-09-17,06:51,Brazil,"Paragominas, PA, Brazil, Bacia 547",?,song,"secondary forest
  [also]
[sono]",ABCDE,XC85530,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC85530 - Blue-grey Tanager - Thraupis episcopus.mp3,/85530/download,Blue-grey Tanager,33
672194,672194,Blue-grey Tanager (Thraupis episcopus quaesita),0:29,Mike Nelson,2014-05-13,09:30,Peru,"Refugio de Vida Silvestre, Laquipampa",950,call,"Calling at one of the small roadside villages below the reserve.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC180765,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC180765 - Blue-grey Tanager - Thraupis episcopus quaesita.mp3,/180765/download,Blue-grey Tanager,29
672074,672074,Blue-grey Tanager (Thraupis episcopus),0:51,Jerome Fischer,2020-04-28,16:00,Colombia,"Mana Dulce, Cundinamarca",380,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC552690,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,/552690/download,Blue-grey Tanager,51
672122,672122,Blue-grey Tanager (Thraupis episcopus),1:06,Jerome Fischer,2015-01-09,07:30,Ecuador,"Zumba, Chinchipe, Zamora-Chinchipe",1200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC209776,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC209776 - Blue-grey Tanager - Thraupis episcopus.mp3,/209776/download,Blue-grey Tanager,66
672088,672088,Blue-grey Tanager (Thraupis episcopus),0:30,Andrea Lopera-Salazar,2016-01-26,10:00,Colombia,"El Reodo, Copacabana, Antioquia",1600,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC432832,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC432832 - Blue-grey Tanager - Thraupis episcopus.mp3,/432832/download,Blue-grey Tanager,30
672132,672132,Blue-grey Tanager (Thraupis episcopus coelestis),0:37,Leonardo Ordóñez-Delgado,2014-01-21,09:00,Ecuador,"ACM Riberas del Zamora, Limón Indanza, Morona Santiago",650,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC167894,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC167894 - Blue-grey Tanager - Thraupis episcopus coelestis.mp3,/167894/download,Blue-grey Tanager,37
672197,672197,Blue-grey Tanager (Thraupis episcopus),1:09,Danny Zapata-Henao,2014-01-06,08:47,Colombia,"Guatapé, Antioquia",1900,song,"I was actually trying to record the Olivaceous Piculet, but the singing was really soft.
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC163746,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC163746 - Blue-grey Tanager - Thraupis episcopus.mp3,/163746/download,Blue-grey Tanager,69
672251,672251,Blue-grey Tanager (Thraupis episcopus),0:20,Myornis,2010-01-05,06:00,Colombia,"San Pedro Frio, Serrania de San Lucas",1650,call,"Small group with Lemon-rumped Tanagers at edge of tall scrub near human settlement.
 [sono]",ABCDE,XC97532,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC97532 - Blue-grey Tanager - Thraupis episcopus.mp3,/97532/download,Blue-grey Tanager,20
672109,672109,Blue-grey Tanager (Thraupis episcopus coelestis),0:54,John V. Moore,1995-05-00,?,Ecuador,"Sucumbíos: 'Sacha Lodge', n bank Río Napo",220,"calls, song","Moore et al. 2013: Bird Sounds of Ecuador DVD Edited
playback-used:no
 [sono]",ABCDE,XC259682,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259682 - Blue-grey Tanager - Thraupis episcopus coelestis.mp3,/259682/download,Blue-grey Tanager,54
672245,672245,Blue-grey Tanager (Thraupis episcopus),1:56,Danny Zapata-Henao,2013-12-02,14:07,Colombia,"Cortijo de San José, Sabaneta, Antioquia",1600,call,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC156379,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC156379 - Blue-grey Tanager - Thraupis episcopus.mp3,/156379/download,Blue-grey Tanager,116
672133,672133,Blue-grey Tanager (Thraupis episcopus),0:09,Danny Zapata-Henao,2014-01-07,11:02,Colombia,"Guatapé, Antioquia",1900,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC163749,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC163749 - Blue-grey Tanager - Thraupis episcopus.mp3,/163749/download,Blue-grey Tanager,9
672129,672129,Blue-grey Tanager (Thraupis episcopus quaesita),3:51,Leonardo Ordóñez-Delgado,2014-09-03,07:00,Ecuador,Reserva Natural La Ceiba (Zapotillo - Loja) Cabeza de Toro,460,"call, song","bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC198505,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC198505 - Blue-grey Tanager - Thraupis episcopus quaesita.mp3,/198505/download,Blue-grey Tanager,231
672085,672085,Blue-grey Tanager (Thraupis episcopus),0:35,Jerome Fischer,2019-01-03,08:30,Colombia,"Nuevo Mundo, Resguardo Indígena Jardín de la Sierra, Orito, Putumayo",1200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC449317,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC449317 - Blue-grey Tanager - Thraupis episcopus.mp3,/449317/download,Blue-grey Tanager,35
672121,672121,Blue-grey Tanager (Thraupis episcopus),0:10,Jerome Fischer,2015-02-02,10:00,Ecuador,"Mindo, Pichincha",1200,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC212072,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC212072 - Blue-grey Tanager - Thraupis episcopus.mp3,/212072/download,Blue-grey Tanager,10
672075,672075,Blue-grey Tanager (Thraupis episcopus cana),0:12,Cristhian David Gaitán García,2020-04-05,06:00,Colombia,"Ibagué, Tolima",1000,"adult, sex uncertain, song","Archivo filtrado, cortado y con intervalos entre vocalizaciones
Individuos vistos en zonas arboladas en unidad residencial
  [also]
[sono]",ABCDE,XC542034,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC542034 - Blue-grey Tanager - Thraupis episcopus cana.mp3,/542034/download,Blue-grey Tanager,12
